time,swell_wave_height,swell_wave_period,wave_direction,sea_level_height_msl,wind_speed_10m,wind_direction_10m,wave_quality_score
2023-01-02 14:00:00,1.46,7.55,264,0.97,6.2,83,4.239999999999999
2023-01-02 15:00:00,1.4,7.6,263,0.79,5.8,94,4.166666666666666
2023-01-02 16:00:00,1.32,7.65,262,0.49,9.0,90,3.9400000000000004
2023-01-02 17:00:00,1.24,7.75,262,0.12,8.8,99,3.8399999999999994
2023-01-02 18:00:00,1.16,7.9,261,-0.24,8.9,137,3.743333333333333
2023-01-02 19:00:00,1.12,8.2,261,-0.53,11.4,152,3.673333333333334
2023-01-02 20:00:00,1.1,8.55,262,-0.7,11.0,157,3.7466666666666675
2023-01-02 21:00:00,1.06,8.85,262,-0.74,11.2,180,3.753333333333334
2023-01-02 22:00:00,1.06,8.95,262,-0.63,11.4,169,3.7733333333333325
2023-01-02 23:00:00,1.06,8.95,262,-0.42,9.7,158,3.829999999999999
2023-01-03 00:00:00,1.04,8.95,262,-0.17,10.2,132,3.7799999999999994
2023-01-03 01:00:00,1.0,8.9,262,0.05,12.8,196,3.6133333333333333
2023-01-03 02:00:00,0.96,8.85,262,0.22,8.7,197,3.67
2023-01-03 03:00:00,0.92,8.85,262,0.29,5.4,180,3.7133333333333334
2023-01-03 04:00:00,0.92,8.9,262,0.26,7.1,165,3.6700000000000004
2023-01-03 05:00:00,0.9,8.95,261,0.15,8.6,158,3.5999999999999996
2023-01-03 06:00:00,0.9,9.05,261,0.04,8.3,178,3.636666666666667
2023-01-03 07:00:00,0.88,9.15,259,-0.03,8.7,156,3.6166666666666667
2023-01-03 08:00:00,0.84,9.2,258,-0.03,10.8,182,3.493333333333333
2023-01-03 09:00:00,0.82,9.3,256,0.07,10.9,189,3.483333333333334
2023-01-03 10:00:00,0.8,9.35,253,0.26,9.6,160,3.506666666666666
2023-01-03 11:00:00,0.78,9.35,250,0.52,10.5,139,3.443333333333333
2023-01-03 12:00:00,0.76,9.5,247,0.76,12.9,126,3.3699999999999997
2023-01-03 13:00:00,0.78,9.9,242,0.95,15.0,107,3.4400000000000004
2023-01-03 14:00:00,0.82,10.35,237,1.02,17.9,109,3.5300000000000002
2023-01-03 15:00:00,0.84,10.75,232,0.94,20.5,112,3.583333333333334
2023-01-03 16:00:00,0.82,10.9,227,0.71,20.2,121,3.6
2023-01-03 17:00:00,0.78,10.9,221,0.35,21.2,130,3.5000000000000004
2023-01-03 18:00:00,0.76,11.0,216,-0.05,25.7,133,3.3433333333333337
2023-01-03 19:00:00,0.78,11.3,215,-0.41,21.6,120,3.5933333333333333
2023-01-03 20:00:00,0.82,11.7,215,-0.68,20.5,118,3.803333333333333
2023-01-03 21:00:00,0.84,11.65,214,-0.82,24.1,129,3.7033333333333345
2023-01-03 22:00:00,0.84,10.8,214,-0.8,22.5,125,3.530000000000001
2023-01-03 23:00:00,0.84,9.55,214,-0.64,21.4,123,3.2333333333333334
2023-01-04 00:00:00,0.98,8.6,216,-0.39,20.7,131,3.236666666666667
2023-01-04 01:00:00,1.0,8.4,218,-0.1,21.9,135,3.1766666666666667
2023-01-04 02:00:00,1.0,8.5,220,0.13,19.6,126,3.28
2023-01-04 03:00:00,1.02,8.6,222,0.29,17.6,125,3.4066666666666667
2023-01-04 04:00:00,1.04,8.6,223,0.33,18.7,130,3.403333333333334
2023-01-04 05:00:00,1.04,8.55,225,0.28,17.3,132,3.436666666666667
2023-01-04 06:00:00,1.06,8.55,226,0.17,19.1,131,3.41
2023-01-04 07:00:00,1.06,8.45,227,0.06,21.1,137,3.3166666666666664
2023-01-04 08:00:00,1.06,8.3,228,0.0,19.6,136,3.3266666666666667
2023-01-04 09:00:00,1.06,8.55,229,0.03,20.4,134,3.366666666666667
2023-01-04 10:00:00,1.06,9.5,230,0.15,20.0,128,3.6333333333333333
2023-01-04 11:00:00,1.06,10.85,230,0.38,18.4,130,4.046666666666667
2023-01-04 12:00:00,1.06,11.8,231,0.64,16.7,127,4.356666666666667
2023-01-04 13:00:00,1.06,12.0,232,0.89,19.1,126,4.33
2023-01-04 14:00:00,1.04,11.85,233,1.03,15.1,118,4.390000000000001
2023-01-04 15:00:00,1.04,11.8,234,1.04,13.1,127,4.443333333333334
2023-01-04 16:00:00,1.08,12.05,234,0.88,16.6,132,4.46
2023-01-04 17:00:00,1.12,12.35,235,0.58,16.3,139,4.616666666666667
2023-01-04 18:00:00,1.16,12.5,235,0.18,16.2,148,4.7266666666666675
2023-01-04 19:00:00,1.1,12.4,236,-0.23,20.6,153,4.453333333333334
2023-01-04 20:00:00,1.06,12.15,236,-0.58,17.2,154,4.4333333333333345
2023-01-04 21:00:00,1.0,11.9,237,-0.81,15.1,152,4.336666666666667
2023-01-04 22:00:00,1.0,11.75,237,-0.9,13.6,158,4.346666666666667
2023-01-04 23:00:00,1.0,11.6,237,-0.81,14.4,167,4.279999999999999
2023-01-05 00:00:00,0.88,11.5,240,-0.59,16.0,194,4.0
2023-01-05 01:00:00,0.86,11.45,241,-0.29,8.1,201,4.216666666666667
2023-01-05 02:00:00,0.86,11.5,241,-0.01,13.3,199,4.056666666666667
2023-01-05 03:00:00,0.84,11.5,242,0.22,9.2,169,4.16
2023-01-05 04:00:00,0.82,11.55,242,0.34,13.6,158,3.993333333333334
2023-01-05 05:00:00,0.82,11.55,241,0.35,17.7,176,3.8566666666666674
2023-01-05 06:00:00,0.8,11.6,241,0.26,15.9,183,3.8966666666666665
2023-01-05 07:00:00,0.8,11.6,239,0.14,15.0,170,3.9266666666666667
2023-01-05 08:00:00,0.78,11.6,237,0.05,17.6,137,3.8066666666666666
2023-01-05 09:00:00,0.78,11.6,235,0.02,14.1,140,3.923333333333334
2023-01-05 10:00:00,0.78,11.6,233,0.08,13.0,141,3.96
2023-01-05 11:00:00,0.8,11.55,231,0.25,17.0,148,3.8466666666666667
2023-01-05 12:00:00,0.8,11.55,229,0.52,20.2,141,3.7399999999999998
2023-01-05 13:00:00,0.82,11.55,228,0.8,17.6,149,3.8600000000000003
2023-01-05 14:00:00,0.82,11.6,226,1.01,17.1,150,3.8900000000000006
2023-01-05 15:00:00,0.84,11.55,225,1.09,19.8,147,3.8200000000000003
2023-01-05 16:00:00,0.88,11.3,225,1.03,24.5,144,3.663333333333334
2023-01-05 17:00:00,0.9,11.0,225,0.81,26.2,146,3.5600000000000005
2023-01-05 18:00:00,0.94,11.15,225,0.44,23.7,166,3.75
2023-01-05 19:00:00,1.12,12.15,230,0.01,22.1,233,4.370000000000001
2023-01-05 20:00:00,1.28,13.6,235,-0.4,10.3,258,5.416666666666666
2023-01-05 21:00:00,1.46,14.6,240,-0.72,10.2,260,5.986666666666666
2023-01-05 22:00:00,1.46,14.65,240,-0.91,10.3,241,5.996666666666666
2023-01-05 23:00:00,1.46,14.2,240,-0.93,12.8,260,5.793333333333334
2023-01-06 00:00:00,2.02,13.85,256,-0.78,8.6,237,6.773333333333333
2023-01-06 01:00:00,2.14,13.7,259,-0.51,13.6,248,6.7666666666666675
2023-01-06 02:00:00,2.26,13.55,262,-0.21,5.8,300,7.186666666666667
2023-01-06 03:00:00,2.38,13.45,265,0.05,5.1,321,7.383333333333334
2023-01-06 04:00:00,2.46,13.45,266,0.23,4.1,285,7.55
2023-01-06 05:00:00,2.56,13.5,266,0.3,4.2,70,7.7266666666666675
2023-01-06 06:00:00,2.64,13.45,267,0.26,6.5,84,7.7700000000000005
2023-01-06 07:00:00,2.64,13.15,268,0.15,7.8,77,7.646666666666668
2023-01-06 08:00:00,2.62,12.75,268,0.03,5.6,40,7.580000000000001
2023-01-06 09:00:00,2.62,12.4,269,-0.04,6.5,34,7.456666666666667
2023-01-06 10:00:00,2.56,12.2,269,-0.03,7.7,28,7.263333333333333
2023-01-06 11:00:00,2.48,12.15,269,0.09,5.4,20,7.193333333333333
2023-01-06 12:00:00,2.42,12.1,269,0.31,4.9,54,7.096666666666667
2023-01-06 13:00:00,2.36,12.15,269,0.59,5.5,79,6.99
2023-01-06 14:00:00,2.32,12.3,270,0.85,6.8,87,6.920000000000001
2023-01-06 15:00:00,2.26,12.4,270,1.01,7.2,96,6.833333333333333
2023-01-06 16:00:00,2.22,12.45,270,1.03,3.4,72,6.906666666666667
2023-01-06 17:00:00,2.2,12.4,270,0.89,6.7,54,6.75
2023-01-06 18:00:00,2.16,12.4,270,0.59,4.1,52,6.7700000000000005
2023-01-06 19:00:00,2.12,12.4,270,0.19,2.4,297,6.76
2023-01-06 20:00:00,2.06,12.4,270,-0.23,5.2,282,6.566666666666666
2023-01-06 21:00:00,2.02,12.3,270,-0.61,8.6,292,6.36
2023-01-06 22:00:00,2.02,12.1,270,-0.87,10.4,284,6.246666666666667
2023-01-06 23:00:00,2.02,11.85,270,-0.98,12.7,278,6.103333333333334
2023-01-07 00:00:00,1.74,11.65,269,-0.92,11.4,283,5.626666666666668
2023-01-07 01:00:00,1.68,11.5,269,-0.7,5.4,318,5.686666666666667
2023-01-07 02:00:00,1.64,11.4,268,-0.4,7.1,319,5.536666666666667
2023-01-07 03:00:00,1.58,11.3,268,-0.1,4.8,27,5.486666666666667
2023-01-07 04:00:00,1.62,11.25,268,0.13,4.8,333,5.54
2023-01-07 05:00:00,1.64,11.25,268,0.27,9.4,337,5.42
2023-01-07 06:00:00,1.68,11.2,268,0.29,8.2,331,5.513333333333333
2023-01-07 07:00:00,1.56,11.05,267,0.22,12.6,347,5.126666666666667
2023-01-07 08:00:00,1.42,10.8,266,0.1,7.9,16,4.983333333333334
2023-01-07 09:00:00,1.3,10.55,265,0.0,6.0,335,4.78
2023-01-07 10:00:00,1.22,10.15,264,-0.04,1.8,360,4.680000000000001
2023-01-07 11:00:00,1.12,9.75,263,0.02,7.9,93,4.203333333333333
2023-01-07 12:00:00,1.04,9.4,262,0.19,7.9,120,3.976666666666667
2023-01-07 13:00:00,1.04,9.2,261,0.44,6.5,87,3.9699999999999998
2023-01-07 14:00:00,1.02,9.1,261,0.72,6.4,74,3.9133333333333336
2023-01-07 15:00:00,1.02,9.05,260,0.94,4.1,15,3.9766666666666675
2023-01-07 16:00:00,1.02,9.05,259,1.04,3.6,360,3.993333333333334
2023-01-07 17:00:00,1.0,9.05,259,0.99,3.3,221,3.97
2023-01-07 18:00:00,1.0,9.15,258,0.77,2.9,180,4.01
2023-01-07 19:00:00,0.96,9.35,258,0.43,2.5,188,4.010000000000001
2023-01-07 20:00:00,0.94,9.6,258,0.02,5.2,236,3.9533333333333336
2023-01-07 21:00:00,0.9,9.8,258,-0.4,7.6,239,3.86
2023-01-07 22:00:00,0.9,9.8,258,-0.73,9.0,254,3.8133333333333335
2023-01-07 23:00:00,0.9,9.75,258,-0.92,7.2,264,3.8599999999999994
2023-01-08 00:00:00,0.86,9.7,260,-0.93,3.2,270,3.913333333333333
2023-01-08 01:00:00,0.98,10.0,262,-0.8,3.9,292,4.17
2023-01-08 02:00:00,1.1,10.4,264,-0.55,5.4,318,4.426666666666668
2023-01-08 03:00:00,1.22,10.75,266,-0.25,7.9,336,4.636666666666667
2023-01-08 04:00:00,1.24,10.9,267,0.02,5.8,356,4.779999999999999
2023-01-08 05:00:00,1.28,11.0,267,0.2,7.0,348,4.833333333333333
2023-01-08 06:00:00,1.3,11.0,268,0.27,7.6,3,4.846666666666668
2023-01-08 07:00:00,1.28,10.9,268,0.24,4.2,59,4.9
2023-01-08 08:00:00,1.28,10.7,268,0.15,9.3,103,4.676666666666666
2023-01-08 09:00:00,1.26,10.6,268,0.02,10.3,155,4.583333333333333
2023-01-08 10:00:00,1.24,10.7,268,-0.06,6.8,162,4.693333333333333
2023-01-08 11:00:00,1.22,10.85,268,-0.04,5.2,146,4.753333333333332
2023-01-08 12:00:00,1.2,10.95,268,0.08,4.3,114,4.776666666666666
2023-01-08 13:00:00,1.2,10.95,268,0.28,3.0,346,4.82
2023-01-08 14:00:00,1.2,10.9,267,0.54,1.3,34,4.863333333333333
2023-01-08 15:00:00,1.2,10.85,267,0.79,4.0,10,4.759999999999999
2023-01-08 16:00:00,1.18,10.75,267,0.96,5.2,16,4.66
2023-01-08 17:00:00,1.18,10.65,267,0.99,4.2,340,4.666666666666667
2023-01-08 18:00:00,1.16,10.55,267,0.86,3.7,259,4.623333333333334
2023-01-08 19:00:00,1.16,10.45,266,0.59,3.9,214,4.590000000000001
2023-01-08 20:00:00,1.14,10.35,266,0.23,5.9,194,4.463333333333333
2023-01-08 21:00:00,1.14,10.25,265,-0.19,6.9,223,4.403333333333333
2023-01-08 22:00:00,1.14,10.1,265,-0.55,6.1,225,4.39
2023-01-08 23:00:00,1.14,10.0,265,-0.8,6.3,211,4.3566666666666665
2023-01-09 00:00:00,1.1,9.9,262,-0.91,4.6,231,4.320000000000001
2023-01-09 01:00:00,1.08,9.8,261,-0.86,3.6,233,4.293333333333334
2023-01-09 02:00:00,1.06,9.7,261,-0.67,3.3,311,4.243333333333333
2023-01-09 03:00:00,1.04,9.6,260,-0.4,2.0,135,4.2266666666666675
2023-01-09 04:00:00,1.04,9.55,259,-0.12,5.0,240,4.113333333333333
2023-01-09 05:00:00,1.04,9.5,259,0.1,2.1,121,4.196666666666666
2023-01-09 06:00:00,1.04,9.45,258,0.23,4.3,90,4.11
2023-01-09 07:00:00,1.04,9.45,258,0.26,5.1,98,4.083333333333334
2023-01-09 08:00:00,1.02,9.5,258,0.2,5.4,127,4.053333333333334
2023-01-09 09:00:00,1.02,9.55,258,0.09,7.5,125,3.996666666666667
2023-01-09 10:00:00,1.02,9.65,258,-0.02,8.5,126,3.99
2023-01-09 11:00:00,1.02,9.85,259,-0.05,9.2,129,4.0200000000000005
2023-01-09 12:00:00,1.02,10.05,259,0.01,8.3,146,4.103333333333334
2023-01-09 13:00:00,1.12,10.4,258,0.16,8.9,148,4.343333333333334
2023-01-09 14:00:00,1.2,10.8,258,0.38,7.9,137,4.616666666666667
2023-01-09 15:00:00,1.3,11.05,257,0.62,9.5,127,4.796666666666668
2023-01-09 16:00:00,1.32,11.0,257,0.83,10.7,123,4.776666666666667
2023-01-09 17:00:00,1.32,10.8,258,0.93,11.7,133,4.690000000000001
2023-01-09 18:00:00,1.34,10.65,258,0.89,15.0,136,4.573333333333334
2023-01-09 19:00:00,1.3,10.8,258,0.71,17.6,145,4.460000000000001
2023-01-09 20:00:00,1.26,11.0,258,0.42,18.4,154,4.42
2023-01-09 21:00:00,1.22,11.05,258,0.05,20.3,153,4.303333333333334
2023-01-09 22:00:00,1.22,10.8,258,-0.32,19.1,148,4.276666666666667
2023-01-09 23:00:00,1.22,10.35,258,-0.63,17.2,151,4.22
2023-01-10 00:00:00,1.38,10.05,255,-0.8,14.0,157,4.513333333333334
2023-01-10 01:00:00,1.3,10.2,254,-0.82,15.8,150,4.36
2023-01-10 02:00:00,1.22,10.5,253,-0.71,18.7,152,4.210000000000001
2023-01-10 03:00:00,1.14,10.7,252,-0.48,19.2,142,4.113333333333333
2023-01-10 04:00:00,1.16,10.65,250,-0.21,21.9,144,4.043333333333333
2023-01-10 05:00:00,1.16,10.55,249,0.05,27.0,137,3.846666666666667
2023-01-10 06:00:00,1.18,10.4,247,0.23,29.1,144,3.77
2023-01-10 07:00:00,1.18,10.25,246,0.31,29.8,148,3.706666666666667
2023-01-10 08:00:00,1.2,10.15,244,0.31,29.0,152,3.74
2023-01-10 09:00:00,1.2,10.05,243,0.22,26.6,153,3.793333333333333
2023-01-10 10:00:00,1.26,10.05,242,0.11,26.9,154,3.8833333333333337
2023-01-10 11:00:00,1.3,10.1,241,0.02,27.1,157,3.956666666666667
2023-01-10 12:00:00,1.36,10.1,240,0.02,18.3,144,4.35
2023-01-10 13:00:00,1.32,9.95,238,0.11,22.9,158,4.09
2023-01-10 14:00:00,1.28,9.75,235,0.27,20.7,200,4.043333333333333
2023-01-10 15:00:00,1.24,9.6,233,0.49,18.5,173,4.01
2023-01-10 16:00:00,1.2,9.6,233,0.7,22.0,165,3.826666666666667
2023-01-10 17:00:00,1.16,9.75,232,0.85,26.1,187,3.663333333333333
2023-01-10 18:00:00,1.12,9.8,232,0.87,21.8,189,3.753333333333334
2023-01-10 19:00:00,1.1,9.8,234,0.77,24.0,216,3.6466666666666674
2023-01-10 20:00:00,1.08,9.75,236,0.55,26.1,242,3.5300000000000002
2023-01-10 21:00:00,1.06,9.75,238,0.24,29.7,256,3.376666666666667
2023-01-10 22:00:00,1.06,9.75,238,-0.11,17.3,271,3.7900000000000005
2023-01-10 23:00:00,1.06,9.75,238,-0.44,17.9,279,3.7700000000000005
2023-01-11 00:00:00,1.04,9.75,243,-0.67,8.2,247,4.0600000000000005
2023-01-11 01:00:00,1.04,9.8,245,-0.76,4.3,294,4.203333333333334
2023-01-11 02:00:00,1.06,9.9,246,-0.71,2.5,360,4.323333333333334
2023-01-11 03:00:00,1.06,9.95,248,-0.56,2.3,39,4.343333333333334
2023-01-11 04:00:00,1.14,9.85,250,-0.33,3.0,14,4.426666666666667
2023-01-11 05:00:00,1.24,9.75,253,-0.07,4.0,10,4.533333333333332
2023-01-11 06:00:00,1.32,9.7,255,0.14,5.7,18,4.596666666666667
2023-01-11 07:00:00,1.38,9.85,257,0.26,6.6,41,4.706666666666667
2023-01-11 08:00:00,1.44,10.05,260,0.3,6.5,56,4.863333333333333
2023-01-11 09:00:00,1.5,10.2,262,0.27,5.5,67,5.036666666666666
2023-01-11 10:00:00,1.56,10.25,263,0.17,5.5,58,5.15
2023-01-11 11:00:00,1.64,10.25,265,0.06,7.4,39,5.22
2023-01-11 12:00:00,1.7,10.3,266,-0.01,4.7,58,5.423333333333334
2023-01-11 13:00:00,1.72,10.4,266,0.01,4.1,75,5.503333333333334
2023-01-11 14:00:00,1.74,10.55,267,0.1,5.0,69,5.546666666666666
2023-01-11 15:00:00,1.76,10.7,267,0.25,3.5,66,5.670000000000001
2023-01-11 16:00:00,1.78,10.75,268,0.41,4.2,70,5.693333333333334
2023-01-11 17:00:00,1.82,10.85,268,0.57,5.0,69,5.759999999999999
2023-01-11 18:00:00,1.84,10.9,269,0.65,1.9,68,5.91
2023-01-11 19:00:00,1.82,11.05,269,0.63,1.5,194,5.930000000000001
2023-01-11 20:00:00,1.82,11.2,269,0.49,5.2,245,5.846666666666666
2023-01-11 21:00:00,1.8,11.3,269,0.27,6.8,252,5.786666666666667
2023-01-11 22:00:00,1.8,11.3,269,-0.02,7.9,254,5.75
2023-01-11 23:00:00,1.8,11.2,269,-0.31,8.3,275,5.71
2023-01-12 00:00:00,1.7,11.15,269,-0.56,7.6,273,5.553333333333334
2023-01-12 01:00:00,1.66,11.1,269,-0.7,5.2,254,5.553333333333333
2023-01-12 02:00:00,1.62,11.05,268,-0.71,5.5,293,5.463333333333334
2023-01-12 03:00:00,1.58,10.95,268,-0.6,5.9,346,5.356666666666667
2023-01-12 04:00:00,1.54,10.85,268,-0.42,7.1,345,5.223333333333333
2023-01-12 05:00:00,1.52,10.7,267,-0.18,4.7,4,5.23
2023-01-12 06:00:00,1.48,10.6,267,0.06,3.6,354,5.173333333333333
2023-01-12 07:00:00,1.44,10.5,267,0.24,4.7,337,5.043333333333334
2023-01-12 08:00:00,1.38,10.35,266,0.33,4.4,351,4.913333333333333
2023-01-12 09:00:00,1.34,10.3,266,0.34,2.5,360,4.896666666666667
2023-01-12 10:00:00,1.34,10.35,265,0.28,3.3,347,4.883333333333333
2023-01-12 11:00:00,1.32,10.5,265,0.18,2.9,360,4.903333333333333
2023-01-12 12:00:00,1.32,10.5,264,0.07,6.2,7,4.793333333333333
2023-01-12 13:00:00,1.3,10.3,263,0.01,3.3,13,4.803333333333334
2023-01-12 14:00:00,1.26,9.95,263,0.03,9.2,39,4.446666666666667
2023-01-12 15:00:00,1.24,9.75,262,0.1,9.0,92,4.366666666666666
2023-01-12 16:00:00,1.16,9.8,262,0.21,5.7,145,4.3566666666666665
2023-01-12 17:00:00,1.1,10.0,261,0.34,8.0,172,4.233333333333333
2023-01-12 18:00:00,1.02,10.1,261,0.45,7.6,185,4.140000000000001
2023-01-12 19:00:00,1.0,10.05,261,0.5,7.9,210,4.083333333333333
2023-01-12 20:00:00,0.98,10.0,260,0.46,6.7,234,4.076666666666666
2023-01-12 21:00:00,0.96,9.9,260,0.32,6.8,270,4.013333333333334
2023-01-12 22:00:00,0.96,9.85,260,0.12,6.6,279,4.006666666666667
2023-01-12 23:00:00,0.96,9.8,260,-0.12,6.2,277,4.006666666666667
2023-01-13 00:00:00,0.94,9.75,261,-0.34,8.5,298,3.883333333333333
2023-01-13 01:00:00,0.96,10.0,261,-0.5,8.0,324,4.0
2023-01-13 02:00:00,1.0,10.3,262,-0.57,1.8,349,4.353333333333334
2023-01-13 03:00:00,1.02,10.5,262,-0.53,2.6,286,4.413333333333333
2023-01-13 04:00:00,1.0,10.4,262,-0.4,5.2,102,4.266666666666666
2023-01-13 05:00:00,1.0,10.15,263,-0.21,9.0,88,4.073333333333333
2023-01-13 06:00:00,0.98,9.9,263,0.02,10.8,92,3.913333333333333
2023-01-13 07:00:00,0.94,9.5,263,0.23,9.4,86,3.786666666666666
2023-01-13 08:00:00,0.88,9.1,264,0.37,10.8,92,3.533333333333333
2023-01-13 09:00:00,0.84,9.45,264,0.43,10.1,94,3.583333333333333
2023-01-13 10:00:00,0.86,11.3,265,0.41,9.7,92,4.123333333333334
2023-01-13 11:00:00,0.86,13.9,266,0.32,4.0,95,5.006666666666666
2023-01-13 12:00:00,0.88,15.8,267,0.21,7.6,180,5.213333333333334
2023-01-13 13:00:00,0.98,16.25,268,0.09,7.4,166,5.386666666666666
2023-01-13 14:00:00,1.06,16.0,270,0.01,6.6,119,5.546666666666667
2023-01-13 15:00:00,1.16,15.6,271,-0.01,8.0,95,5.666666666666667
2023-01-13 16:00:00,1.32,15.1,272,0.04,7.2,96,5.96
2023-01-13 17:00:00,1.46,14.4,272,0.11,6.4,218,6.0600000000000005
2023-01-13 18:00:00,1.62,13.9,273,0.2,10.2,222,6.066666666666666
2023-01-13 19:00:00,1.68,13.8,273,0.29,4.4,189,6.333333333333334
2023-01-13 20:00:00,1.74,13.95,274,0.32,4.2,200,6.4799999999999995
2023-01-13 21:00:00,1.8,14.0,274,0.28,6.9,189,6.503333333333334
2023-01-13 22:00:00,1.8,13.9,274,0.16,9.3,216,6.3966666666666665
2023-01-13 23:00:00,1.8,13.8,274,0.01,8.5,234,6.396666666666667
2023-01-14 00:00:00,1.9,13.7,273,-0.16,2.3,18,6.743333333333334
2023-01-14 01:00:00,1.92,13.65,273,-0.32,4.1,322,6.703333333333333
2023-01-14 02:00:00,1.92,13.55,273,-0.43,6.5,326,6.596666666666668
2023-01-14 03:00:00,1.94,13.45,273,-0.44,8.0,342,6.553333333333334
2023-01-14 04:00:00,1.84,13.2,273,-0.36,6.1,360,6.383333333333335
2023-01-14 05:00:00,1.76,12.85,272,-0.21,3.1,54,6.256666666666667
2023-01-14 06:00:00,1.66,12.65,272,-0.01,5.4,266,5.960000000000001
2023-01-14 07:00:00,1.66,12.7,272,0.2,3.9,34,6.0233333333333325
2023-01-14 08:00:00,1.68,12.85,271,0.39,5.4,37,6.046666666666667
2023-01-14 09:00:00,1.68,13.0,271,0.51,5.2,56,6.093333333333334
2023-01-14 10:00:00,1.7,13.05,271,0.54,2.1,301,6.243333333333332
2023-01-14 11:00:00,1.72,13.05,270,0.5,3.7,61,6.223333333333334
2023-01-14 12:00:00,1.74,13.05,270,0.41,7.4,133,6.133333333333333
2023-01-14 13:00:00,1.82,13.15,270,0.27,7.3,147,6.296666666666668
2023-01-14 14:00:00,1.92,13.3,270,0.12,5.4,90,6.566666666666667
2023-01-14 15:00:00,2.0,13.35,270,0.01,6.7,126,6.67
2023-01-14 16:00:00,1.9,13.25,269,-0.04,8.3,146,6.423333333333333
2023-01-14 17:00:00,1.8,13.0,269,-0.03,12.7,155,6.043333333333334
2023-01-14 18:00:00,1.7,12.75,268,0.01,13.5,151,5.783333333333333
2023-01-14 19:00:00,1.64,12.45,267,0.09,12.1,143,5.6499999999999995
2023-01-14 20:00:00,1.6,12.15,267,0.18,18.4,125,5.293333333333334
2023-01-14 21:00:00,1.54,11.9,266,0.23,20.9,132,5.043333333333333
2023-01-14 22:00:00,1.54,11.75,266,0.22,19.7,162,5.043333333333333
2023-01-14 23:00:00,1.54,11.7,266,0.15,20.9,226,4.989999999999998
2023-01-15 00:00:00,1.44,11.65,265,0.04,8.4,250,5.2266666666666675
2023-01-15 01:00:00,1.42,11.6,264,-0.07,5.4,160,5.280000000000001
